true_hr,predicted_hr,reward
76.7342,78.03914,-1.3049392700195312
80.13513,78.15377,-1.9813613891601562
70.31384,77.39696,-7.0831146240234375
84.39927,78.54579,-5.853477478027344
80.29869,77.770454,-2.5282363891601562
74.6774,74.31554,-0.3618621826171875
76.11851,73.04058,-3.0779266357421875
69.1488,68.68747,-0.461334228515625
75.93396,77.182655,-1.2486953735351562
76.99381,77.2638,-0.269989013671875
82.72814,78.04523,-4.682914733886719
71.953514,73.53134,-1.5778274536132812
80.55199,78.568085,-1.9839019775390625
84.86848,81.31843,-3.550048828125
70.68794,72.32367,-1.6357269287109375
71.7384,73.340225,-1.6018218994140625
85.957794,82.18617,-3.7716217041015625
78.37932,80.513535,-2.13421630859375
86.912796,79.88851,-7.024284362792969
82.67277,81.14909,-1.5236740112304688
79.77901,80.37327,-0.5942611694335938
79.788635,79.282936,-0.5056991577148438
76.64756,79.899956,-3.2523956298828125
80.40295,79.922874,-0.480072021484375
76.46045,78.0637,-1.6032485961914062
88.03132,78.64429,-9.387031555175781
75.456665,72.80351,-2.6531524658203125
80.16643,80.64343,-0.4770050048828125
81.57147,79.15398,-2.4174957275390625
78.0916,77.9256,-0.1660003662109375
80.05167,80.66889,-0.6172256469726562
77.00729,79.62864,-2.6213455200195312
69.985855,76.35989,-6.3740386962890625
79.6626,81.545876,-1.8832778930664062
80.409294,81.43411,-1.0248184204101562
81.82536,81.881935,-0.05657196044921875
78.89149,82.13095,-3.2394638061523438
83.06691,80.79756,-2.26934814453125
85.1663,83.21799,-1.9483108520507812
84.15272,82.37012,-1.7826004028320312
81.31737,79.59276,-1.724609375
82.61338,80.915955,-1.6974258422851562
84.75773,81.84184,-2.9158859252929688
77.394035,80.33931,-2.9452743530273438
84.36344,80.725975,-3.6374664306640625
75.8589,79.51897,-3.660064697265625
79.42266,81.07524,-1.6525802612304688
79.20102,80.075485,-0.8744659423828125
77.15107,80.309784,-3.1587142944335938
78.791534,80.38648,-1.5949478149414062
83.510605,79.65305,-3.8575515747070312
83.89519,79.68166,-4.213523864746094
80.71867,80.31251,-0.40616607666015625
83.59137,81.4182,-2.1731719970703125
78.0328,79.372635,-1.3398361206054688
81.50831,80.41954,-1.0887680053710938
87.03246,79.96892,-7.063545227050781
76.310005,80.20468,-3.8946762084960938
83.46087,79.82463,-3.6362380981445312
84.1268,79.76571,-4.361091613769531
81.27803,81.11165,-0.1663818359375
79.36215,79.705696,-0.34354400634765625
73.602684,79.4768,-5.874114990234375
78.910065,78.41954,-0.4905242919921875
77.87764,80.19403,-2.3163909912109375
77.93164,78.6723,-0.74066162109375
78.006,77.63131,-0.37468719482421875
80.149475,81.62162,-1.4721450805664062
78.34027,74.63869,-3.7015838623046875
81.69718,81.67456,-0.02262115478515625
76.815094,79.27757,-2.4624786376953125
81.83297,81.55067,-0.2823028564453125
77.23989,81.62419,-4.384300231933594
78.81947,78.67869,-0.14078521728515625
77.61181,81.00104,-3.3892288208007812
85.50335,81.04462,-4.458732604980469
79.15952,80.36545,-1.2059249877929688
74.58799,78.6183,-4.030311584472656
83.321724,81.511185,-1.8105392456054688
81.967735,78.344284,-3.6234512329101562
83.13484,80.135796,-2.9990463256835938
84.30467,80.10411,-4.2005615234375
81.57962,80.12582,-1.4538040161132812
80.153275,78.86153,-1.291748046875
80.42107,79.94633,-0.47473907470703125
78.57962,79.25383,-0.6742095947265625
72.929924,80.13992,-7.209999084472656
73.098175,75.08794,-1.9897613525390625
81.09244,79.68336,-1.4090805053710938
80.619865,79.15151,-1.468353271484375
75.191666,80.21622,-5.0245513916015625
83.2967,79.463776,-3.8329238891601562
81.16197,81.2334,-0.0714263916015625
72.88066,72.656166,-0.22449493408203125
78.38934,78.61197,-0.222625732421875
80.41383,80.75629,-0.3424530029296875
73.488785,74.118546,-0.6297607421875
74.90864,73.70552,-1.2031173706054688
78.17772,71.98734,-6.190376281738281
68.01669,73.39639,-5.37969970703125
75.03182,74.88986,-0.14196014404296875
84.009605,81.53186,-2.4777450561523438
75.478165,73.38035,-2.0978164672851562
76.8711,76.10481,-0.7662887573242188
74.393776,72.52998,-1.8637924194335938
72.571815,73.663345,-1.0915298461914062
74.29421,74.311,-0.01678466796875
70.5503,72.3629,-1.8125991821289062
79.55317,74.69856,-4.854606628417969
81.78038,80.29249,-1.4878921508789062
75.668594,73.46506,-2.2035369873046875
74.34769,73.31883,-1.0288543701171875
69.4624,73.19967,-3.7372665405273438
69.01391,71.9901,-2.9761886596679688
67.7306,71.95405,-4.22344970703125
74.958954,79.19496,-4.2360076904296875
77.8911,72.67215,-5.2189483642578125
71.75294,73.3481,-1.5951614379882812
69.45755,73.06767,-3.6101226806640625
66.83251,72.15199,-5.319480895996094
75.68886,73.07976,-2.609100341796875
72.51782,73.44085,-0.9230270385742188
74.5708,74.01929,-0.551513671875
81.709816,80.17537,-1.5344467163085938
81.297424,79.69693,-1.600494384765625
82.32546,81.023636,-1.3018264770507812
83.263145,80.81241,-2.4507369995117188
83.70341,80.926636,-2.7767715454101562
78.125175,78.42954,-0.3043670654296875
72.93813,74.388306,-1.4501724243164062
77.85208,74.70741,-3.1446685791015625
83.12166,81.3697,-1.7519607543945312
84.48563,79.13461,-5.35101318359375
81.98368,80.018936,-1.9647445678710938
76.881165,72.682274,-4.198890686035156
80.97858,79.12796,-1.850616455078125
75.59713,79.111916,-3.5147857666015625
75.2534,79.15862,-3.9052200317382812
86.67973,79.45386,-7.2258758544921875
77.68783,78.45508,-0.7672500610351562
80.55936,80.37421,-0.185150146484375
78.61636,78.10282,-0.5135421752929688
76.40285,79.79796,-3.395111083984375
77.12026,77.90865,-0.78839111328125
73.86663,73.92093,-0.05429840087890625
75.14539,78.78533,-3.6399383544921875
77.34242,79.45892,-2.1165008544921875
72.876564,71.35352,-1.523040771484375
73.36251,71.46326,-1.8992538452148438
67.99211,71.2634,-3.2712860107421875
77.35639,77.1502,-0.2061920166015625
70.11737,71.731285,-1.6139144897460938
76.219124,79.31814,-3.0990142822265625
74.587265,77.851295,-3.2640304565429688
76.400505,78.30953,-1.909027099609375
79.85563,78.584145,-1.271484375
77.12287,78.69548,-1.5726089477539062
80.05961,79.79845,-0.26116180419921875
78.18775,77.19039,-0.9973602294921875
77.70695,77.80986,-0.10291290283203125
76.63386,79.917145,-3.2832870483398438
81.77766,78.90251,-2.8751449584960938
78.60905,77.51578,-1.0932693481445312
77.8716,75.63565,-2.2359466552734375
83.68194,77.74749,-5.9344482421875
78.60138,78.53889,-0.06249237060546875
75.07091,77.58664,-2.5157318115234375
76.54417,76.10489,-0.43927764892578125
76.34314,77.7404,-1.3972625732421875
72.799614,78.05711,-5.257499694824219
82.63265,78.63356,-3.9990921020507812
73.15497,75.68247,-2.5275039672851562
77.77308,76.45934,-1.3137359619140625
71.775055,78.04983,-6.274772644042969
79.0664,78.033714,-1.032684326171875
76.17811,79.433075,-3.2549667358398438
79.15047,78.40629,-0.7441787719726562
78.61808,78.606995,-0.01108551025390625
79.98397,78.13783,-1.8461380004882812
69.55655,77.63711,-8.080558776855469
78.95772,76.71953,-2.238189697265625
81.56659,77.940704,-3.625885009765625
73.43072,77.08266,-3.6519393920898438
79.891945,79.063255,-0.8286895751953125
73.56355,76.56799,-3.0044403076171875
80.73143,77.61808,-3.1133499145507812
76.14211,79.5895,-3.4473876953125
79.46748,78.41525,-1.0522308349609375
84.78365,80.29189,-4.49176025390625
82.34553,77.39447,-4.951057434082031
75.20099,78.94559,-3.744598388671875
80.41721,79.52354,-0.8936767578125
76.51441,79.53672,-3.022308349609375
75.36359,78.721756,-3.3581695556640625
84.43334,77.61891,-6.814430236816406
78.15046,78.49172,-0.3412628173828125
72.61859,74.82455,-2.2059555053710938
77.11753,79.71514,-2.5976104736328125
78.11978,77.60417,-0.5156097412109375
78.86304,78.519485,-0.3435516357421875
74.675026,77.79082,-3.1157913208007812
80.8703,81.6199,-0.749603271484375
84.054794,81.487915,-2.5668792724609375
82.851265,82.16823,-0.6830368041992188
80.10432,80.73392,-0.6296005249023438
82.68564,82.80701,-0.121368408203125
82.10573,81.14249,-0.9632415771484375
76.21543,81.8835,-5.668067932128906
77.88328,81.5311,-3.6478195190429688
83.823204,80.82672,-2.9964828491210938
83.793434,82.739716,-1.0537185668945312
86.464714,83.141556,-3.3231582641601562
81.23253,81.67933,-0.44680023193359375
79.755005,79.26086,-0.49414825439453125
85.48964,82.95401,-2.5356292724609375
83.13318,80.207855,-2.925323486328125
76.86966,78.85925,-1.989593505859375
80.64793,80.96108,-0.3131561279296875
85.38661,81.76109,-3.625518798828125
79.337395,79.112564,-0.22483062744140625
80.7564,79.5099,-1.2464981079101562
80.15511,81.48047,-1.3253555297851562
80.19636,79.20241,-0.9939498901367188
76.20184,78.79131,-2.5894699096679688
75.57829,80.49566,-4.917366027832031
81.253586,80.45139,-0.8021926879882812
80.9382,82.95119,-2.0129852294921875
86.42694,84.74045,-1.686492919921875
84.67746,80.464386,-4.21307373046875
83.5551,77.31236,-6.24273681640625
81.2706,79.21953,-2.0510711669921875
75.46163,78.756355,-3.2947235107421875
76.5339,78.69023,-2.1563339233398438
74.29695,78.985176,-4.688224792480469
75.797035,76.95634,-1.1593017578125
71.697105,78.37735,-6.680244445800781
83.60623,80.478035,-3.1281967163085938
72.0023,72.946335,-0.9440383911132812
80.52046,79.81263,-0.7078323364257812
79.60078,79.67011,-0.0693359375
82.27576,78.3434,-3.9323577880859375
73.596466,77.939926,-4.3434600830078125
78.261024,77.60846,-0.6525650024414062
77.38288,78.769,-1.3861160278320312
79.61107,79.151474,-0.4595947265625
82.89202,80.261154,-2.6308670043945312
79.38115,80.46857,-1.0874176025390625
82.20491,80.0907,-2.1142120361328125
73.139114,74.536125,-1.3970108032226562
81.66,80.975716,-0.6842880249023438
80.95246,80.25041,-0.7020492553710938
75.63518,80.06969,-4.43450927734375
77.15104,79.14589,-1.9948501586914062
80.02505,78.86551,-1.1595382690429688
79.52071,79.18203,-0.33868408203125
84.79736,80.19984,-4.597526550292969
79.59384,79.94902,-0.3551788330078125
76.80697,78.930084,-2.1231155395507812
80.48147,79.05242,-1.429046630859375
77.8593,80.2448,-2.385498046875
80.07403,80.80692,-0.7328948974609375
77.21545,79.952324,-2.73687744140625
78.51012,78.36742,-0.1427001953125
81.16387,79.49835,-1.6655197143554688
76.633934,80.99811,-4.364173889160156
81.115166,78.906784,-2.2083816528320312
77.407845,81.06387,-3.6560287475585938
81.59778,79.78577,-1.81201171875
77.92782,79.28782,-1.3600006103515625
77.61304,78.37135,-0.7583160400390625
78.35072,77.55052,-0.800201416015625
78.78182,81.81593,-3.0341110229492188
77.883896,79.52817,-1.6442718505859375
71.72809,79.443054,-7.7149658203125
78.34387,79.04543,-0.7015609741210938
79.57186,79.918594,-0.34673309326171875
83.50778,80.26021,-3.2475738525390625
76.65498,80.534195,-3.87921142578125
77.95461,81.25774,-3.3031234741210938
78.043655,81.10752,-3.0638656616210938
80.148155,79.60184,-0.5463180541992188
81.862595,78.217224,-3.6453704833984375
78.52091,79.60311,-1.0821990966796875
79.890495,80.49165,-0.6011581420898438
79.63709,80.57329,-0.9361953735351562
77.56823,80.303345,-2.7351150512695312
82.62038,81.44157,-1.1788101196289062
80.20554,79.40963,-0.7959136962890625
82.356544,80.503555,-1.8529891967773438
82.519775,80.65451,-1.865264892578125
83.43645,80.853584,-2.5828628540039062
79.02194,81.02747,-2.0055313110351562
76.9899,80.20987,-3.219970703125
79.80285,81.23382,-1.43096923828125
84.06386,79.92543,-4.138427734375
84.24007,81.03134,-3.2087249755859375
82.52224,80.947655,-1.5745849609375
80.67405,81.89907,-1.2250213623046875
72.71738,79.490395,-6.773017883300781
82.04481,81.65464,-0.390167236328125
74.09864,81.30403,-7.205390930175781
78.5788,81.194496,-2.6156997680664062
78.67622,80.91667,-2.240447998046875
75.44704,81.226166,-5.7791290283203125
80.285194,81.317,-1.0318069458007812
81.20039,81.324615,-0.1242218017578125
78.37131,80.1582,-1.786895751953125
82.71492,80.48298,-2.2319412231445312
78.56918,79.200035,-0.6308517456054688
81.92404,83.04482,-1.1207809448242188
79.94171,83.03401,-3.0923004150390625
83.83753,81.55693,-2.2806015014648438
82.7739,82.33229,-0.44161224365234375
86.9255,83.98428,-2.9412155151367188
78.59424,80.33758,-1.7433395385742188
83.81902,82.48802,-1.3310012817382812
77.62758,82.39403,-4.766448974609375
79.70858,81.71057,-2.0019912719726562
82.828415,81.38839,-1.4400253295898438
78.84486,80.259476,-1.4146194458007812
79.55423,80.91641,-1.3621826171875
77.07675,80.781006,-3.704254150390625
80.76274,82.18457,-1.4218292236328125
83.71352,80.71824,-2.9952774047851562
77.811745,81.4626,-3.6508560180664062
82.75673,80.99721,-1.759521484375
76.30543,81.41353,-5.108100891113281
79.11247,79.93952,-0.8270492553710938
76.64495,74.48484,-2.1601104736328125
76.56412,78.59838,-2.0342636108398438
80.011635,82.45632,-2.4446868896484375
77.733215,81.01174,-3.2785263061523438
76.69134,81.19854,-4.5072021484375
81.55326,81.034515,-0.5187454223632812
78.85465,81.9625,-3.10784912109375
78.18902,81.8114,-3.6223831176757812
84.58109,82.47077,-2.110321044921875
87.98283,81.95697,-6.025856018066406
82.14531,81.44074,-0.7045669555664062
81.88601,81.43921,-0.44680023193359375
79.15725,81.26904,-2.1117935180664062
82.72407,79.819626,-2.9044418334960938
82.96808,82.985504,-0.017425537109375
84.84013,80.696396,-4.14373779296875
86.740074,83.540405,-3.1996688842773438
81.09641,80.05429,-1.0421218872070312
82.947586,80.03113,-2.9164581298828125
79.79173,81.28058,-1.4888458251953125
79.75197,82.44771,-2.69573974609375
77.79849,79.17639,-1.377899169921875
80.8359,80.121216,-0.7146835327148438
80.216866,80.89415,-0.6772842407226562
84.30908,80.62623,-3.6828536987304688
81.246605,77.57239,-3.6742172241210938
84.11212,79.84117,-4.2709503173828125
75.438995,79.85737,-4.418373107910156
79.1336,80.2097,-1.0761032104492188
82.40019,80.640144,-1.7600479125976562
75.510475,79.88321,-4.372734069824219
84.51389,81.53942,-2.9744720458984375
76.06172,79.825386,-3.7636642456054688
84.410194,80.67573,-3.734466552734375
76.82991,80.6897,-3.8597869873046875
83.05331,81.515335,-1.5379714965820312
80.61205,80.85785,-0.24579620361328125
94.05776,82.21373,-11.844032287597656
77.02637,80.23639,-3.21002197265625
79.43412,79.468414,-0.03429412841796875
79.82952,80.10968,-0.28015899658203125
81.48985,78.57697,-2.9128799438476562
79.42189,79.4128,-0.00908660888671875
77.81086,80.315796,-2.5049362182617188
82.213066,79.64339,-2.5696792602539062
82.38137,81.28388,-1.0974884033203125
73.68256,80.47631,-6.7937469482421875
82.50948,80.48357,-2.0259170532226562
71.63333,78.69741,-7.064079284667969
77.544914,78.59765,-1.052734375
83.93005,78.7112,-5.2188568115234375
74.09095,79.80197,-5.711021423339844
78.46714,79.17902,-0.711883544921875
76.64305,79.76271,-3.119659423828125
78.64661,77.11096,-1.53564453125
80.95268,78.789734,-2.1629486083984375
78.271,79.06627,-0.7952651977539062
75.04046,78.338455,-3.2979965209960938
74.62203,77.86079,-3.2387542724609375
77.49084,78.997925,-1.5070877075195312
81.813354,78.70816,-3.105194091796875
81.67769,79.19003,-2.4876556396484375
81.07698,77.956276,-3.1207046508789062
79.815285,78.88346,-0.93182373046875
79.71286,79.088974,-0.6238861083984375
80.326385,78.39432,-1.93206787109375
77.12104,77.211395,-0.09035491943359375
75.37771,79.02606,-3.6483535766601562
75.1736,78.91069,-3.737091064453125
81.39605,79.73715,-1.6588973999023438
79.27793,78.9004,-0.377532958984375
83.87826,79.95001,-3.9282455444335938
79.697815,79.47992,-0.2178955078125
84.710976,77.99795,-6.7130279541015625
78.53007,80.31419,-1.7841262817382812
80.05839,80.07378,-0.01538848876953125
79.51248,79.08809,-0.4243927001953125
75.77893,77.85753,-2.0785980224609375
81.22344,78.54627,-2.6771697998046875
77.294075,78.64235,-1.3482742309570312
79.2941,78.12785,-1.1662445068359375
77.28468,77.791405,-0.5067214965820312
74.87741,79.55361,-4.676200866699219
81.863304,79.256836,-2.6064682006835938
80.29611,79.81976,-0.476348876953125
82.8684,79.53108,-3.3373184204101562
67.361084,71.2726,-3.9115142822265625
80.6711,80.39393,-0.27716827392578125
83.10555,78.58424,-4.521308898925781
85.6483,78.73223,-6.916069030761719
79.42316,70.64814,-8.775016784667969
80.89425,78.88963,-2.0046157836914062
79.898094,80.90446,-1.0063629150390625
73.18031,78.06622,-4.8859100341796875
68.93449,72.94391,-4.009422302246094
69.95516,73.48114,-3.5259780883789062
72.397865,73.0165,-0.6186370849609375
81.29695,77.89224,-3.4047088623046875
84.40193,78.83284,-5.569091796875
79.73782,77.548645,-2.189178466796875
79.25664,77.56531,-1.6913299560546875
79.940575,78.71584,-1.2247314453125
84.61264,78.62074,-5.9918975830078125
76.33913,79.73421,-3.39508056640625
76.74069,80.474915,-3.734222412109375
80.531334,79.17875,-1.3525848388671875
80.65822,79.01812,-1.6400985717773438
75.8787,78.15068,-2.2719802856445312
74.45344,79.400536,-4.9470977783203125
77.93962,79.3742,-1.4345779418945312
75.90616,80.379395,-4.473236083984375
82.062004,77.93174,-4.1302642822265625
74.5099,77.44532,-2.9354171752929688
78.01473,80.0443,-2.0295639038085938
76.19028,79.50453,-3.3142547607421875
83.17484,80.48468,-2.6901626586914062
74.59656,79.2487,-4.6521453857421875
72.413925,72.147,-0.2669219970703125
78.97081,77.989105,-0.9817047119140625
79.214806,78.16863,-1.046173095703125
76.96765,78.88803,-1.920379638671875
82.31378,80.51119,-1.8025894165039062
76.111465,80.53529,-4.423828125
77.09755,80.056755,-2.9592056274414062
83.254715,82.130356,-1.124359130859375
77.865425,77.83375,-0.03167724609375
80.295044,79.61747,-0.6775741577148438
79.35029,80.910385,-1.5600967407226562
82.271774,80.011566,-2.2602081298828125
73.11851,75.30819,-2.1896820068359375
79.21216,81.16652,-1.9543609619140625
76.10794,78.18985,-2.0819091796875
81.645996,79.661255,-1.9847412109375
74.84562,73.18535,-1.6602706909179688
80.71245,80.51909,-0.193359375
77.53887,77.51165,-0.0272216796875
77.19258,78.71353,-1.5209503173828125
71.32342,76.20383,-4.880409240722656
77.32311,81.15207,-3.8289566040039062
68.388435,72.793945,-4.405509948730469
80.703766,79.11409,-1.5896759033203125
73.1894,72.25644,-0.9329605102539062
75.79401,74.270584,-1.5234222412109375
76.882515,78.09709,-1.2145767211914062
81.36402,78.27215,-3.0918731689453125
82.560295,79.80854,-2.7517547607421875
77.91848,80.7981,-2.8796234130859375
